port,product,pol,objects,classes
Rotterdam,S1A_IW_GRDH_1SDV_20251202T055835_20251202T055900_062132_07C68A_27C0,VV,1295,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Rotterdam,S1A_IW_GRDH_1SDV_20251214T055834_20251214T055859_062307_07CD62_B45A,VV,1394,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Rotterdam,S1A_IW_GRDH_1SDV_20251226T055832_20251226T055857_062482_07D430_A244,VV,1253,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Rotterdam,S1A_IW_GRDH_1SDV_20260224T055828_20260224T055853_063357_07F51A_CAA5,VV,1492,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Santos,S1A_IW_GRDH_1SDV_20250213T083110_20250213T083139_057875_0723AA_0832,VH,128,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Santos,S1A_IW_GRDH_1SDV_20250309T083110_20250309T083139_058225_0731F2_0C8F,VH,139,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Santos,S1C_IW_GRDH_1SDV_20250526T083012_20250526T083037_002499_00535A_A7A9,VH,132,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Santos,S1C_IW_GRDH_1SDV_20250607T083013_20250607T083038_002674_005863_339E,VH,118,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Santos,S1C_IW_GRDH_1SDV_20250619T083013_20250619T083038_002849_005D71_762B,VH,124,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Santos,S1C_IW_GRDH_1SDV_20250713T083015_20250713T083040_003199_006788_CF0A,VH,160,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Santos,S1C_IW_GRDH_1SDV_20250725T083016_20250725T083041_003374_006C9F_DCD2,VH,159,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Santos,S1C_IW_GRDH_1SDV_20250806T083016_20250806T083041_003549_0071C1_63F3,VH,226,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Santos,S1C_IW_GRDH_1SDV_20250923T083018_20250923T083043_004249_0086DF_07F5,VH,155,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Santos,S1C_IW_GRDH_1SDV_20251005T083018_20251005T083043_004424_008C38_8E9B,VH,150,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Santos,S1C_IW_GRDH_1SDV_20251017T083018_20251017T083043_004599_009184_9E4E,VH,172,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Santos,S1C_IW_GRDH_1SDV_20251110T083017_20251110T083042_004949_009CA9_3A13,VH,145,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Santos,S1C_IW_GRDH_1SDV_20251204T083017_20251204T083042_005299_00A86E_347C,VH,85,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Santos,S1C_IW_GRDH_1SDV_20251216T083016_20251216T083041_005474_00AE73_758D,VH,93,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Santos,S1C_IW_GRDH_1SDV_20251228T083015_20251228T083040_005649_00B479_86EE,VH,84,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Santos,S1A_IW_GRDH_1SDV_20250213T083110_20250213T083139_057875_0723AA_0832,VV,221,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Santos,S1A_IW_GRDH_1SDV_20250309T083110_20250309T083139_058225_0731F2_0C8F,VV,294,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Santos,S1C_IW_GRDH_1SDV_20250526T083012_20250526T083037_002499_00535A_A7A9,VV,143,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Santos,S1C_IW_GRDH_1SDV_20250607T083013_20250607T083038_002674_005863_339E,VV,120,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Santos,S1C_IW_GRDH_1SDV_20250619T083013_20250619T083038_002849_005D71_762B,VV,163,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Santos,S1C_IW_GRDH_1SDV_20250713T083015_20250713T083040_003199_006788_CF0A,VV,152,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Santos,S1C_IW_GRDH_1SDV_20250725T083016_20250725T083041_003374_006C9F_DCD2,VV,148,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Santos,S1C_IW_GRDH_1SDV_20250806T083016_20250806T083041_003549_0071C1_63F3,VV,223,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Santos,S1C_IW_GRDH_1SDV_20250923T083018_20250923T083043_004249_0086DF_07F5,VV,229,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Santos,S1C_IW_GRDH_1SDV_20251005T083018_20251005T083043_004424_008C38_8E9B,VV,708,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Santos,S1C_IW_GRDH_1SDV_20251017T083018_20251017T083043_004599_009184_9E4E,VV,216,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Santos,S1C_IW_GRDH_1SDV_20251110T083017_20251110T083042_004949_009CA9_3A13,VV,144,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Santos,S1C_IW_GRDH_1SDV_20251204T083017_20251204T083042_005299_00A86E_347C,VV,88,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Santos,S1C_IW_GRDH_1SDV_20251216T083016_20251216T083041_005474_00AE73_758D,VV,112,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Santos,S1C_IW_GRDH_1SDV_20251228T083015_20251228T083040_005649_00B479_86EE,VV,86,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Shanghai,S1A_IW_GRDH_1SDV_20250422T095504_20250422T095529_058868_074BDE_2A15,VH,2391,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Shanghai,S1A_IW_GRDH_1SDV_20250504T095504_20250504T095529_059043_0752E1_E126,VH,2248,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Shanghai,S1A_IW_GRDH_1SDV_20250516T095504_20250516T095529_059218_07592B_0FC8,VH,2182,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Shanghai,S1A_IW_GRDH_1SDV_20250528T095503_20250528T095528_059393_075F43_DC80,VH,2137,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Shanghai,S1A_IW_GRDH_1SDV_20250609T095503_20250609T095528_059568_07653B_1E66,VH,2345,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Shanghai,S1A_IW_GRDH_1SDV_20250621T095502_20250621T095527_059743_076B46_2434,VH,2170,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Shanghai,S1A_IW_GRDH_1SDV_20250715T095501_20250715T095526_060093_077760_4889,VH,1678,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Shanghai,S1A_IW_GRDH_1SDV_20250727T095501_20250727T095526_060268_077D68_FED2,VH,1605,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Shanghai,S1A_IW_GRDH_1SDV_20250808T095500_20250808T095525_060443_078391_5813,VH,2034,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Shanghai,S1A_IW_GRDH_1SDV_20250820T095500_20250820T095525_060618_078A74_9040,VH,1918,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Shanghai,S1A_IW_GRDH_1SDV_20250913T095501_20250913T095526_060968_07985B_0B8B,VH,1699,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Shanghai,S1A_IW_GRDH_1SDV_20250925T095501_20250925T095526_061143_079F62_43F4,VH,1823,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Shanghai,S1A_IW_GRDH_1SDV_20251007T095502_20251007T095527_061318_07A66F_9734,VH,2070,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Shanghai,S1A_IW_GRDH_1SDV_20251019T095501_20251019T095526_061493_07AD75_C893,VH,1425,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Shanghai,S1A_IW_GRDH_1SDV_20251031T095501_20251031T095526_061668_07B482_E582,VH,1907,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Shanghai,S1A_IW_GRDH_1SDV_20251112T095500_20251112T095525_061843_07BB43_791B,VH,1676,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Shanghai,S1A_IW_GRDH_1SDV_20251124T095500_20251124T095525_062018_07C214_828E,VH,1726,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Shanghai,S1A_IW_GRDH_1SDV_20251206T095458_20251206T095523_062193_07C8EB_18F6,VH,2005,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Shanghai,S1A_IW_GRDH_1SDV_20251218T095457_20251218T095522_062368_07CFBE_85B2,VH,1983,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Shanghai,S1A_IW_GRDH_1SDV_20251230T095456_20251230T095521_062543_07D685_E32F,VH,1813,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Shanghai,S1A_IW_GRDH_1SDV_20250422T095504_20250422T095529_058868_074BDE_2A15,VV,2590,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Shanghai,S1A_IW_GRDH_1SDV_20250504T095504_20250504T095529_059043_0752E1_E126,VV,2355,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Shanghai,S1A_IW_GRDH_1SDV_20250516T095504_20250516T095529_059218_07592B_0FC8,VV,2348,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Shanghai,S1A_IW_GRDH_1SDV_20250528T095503_20250528T095528_059393_075F43_DC80,VV,2294,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Shanghai,S1A_IW_GRDH_1SDV_20250609T095503_20250609T095528_059568_07653B_1E66,VV,2486,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Shanghai,S1A_IW_GRDH_1SDV_20250621T095502_20250621T095527_059743_076B46_2434,VV,2377,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Shanghai,S1A_IW_GRDH_1SDV_20250715T095501_20250715T095526_060093_077760_4889,VV,1648,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Shanghai,S1A_IW_GRDH_1SDV_20250727T095501_20250727T095526_060268_077D68_FED2,VV,1413,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Shanghai,S1A_IW_GRDH_1SDV_20250808T095500_20250808T095525_060443_078391_5813,VV,1890,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Shanghai,S1A_IW_GRDH_1SDV_20250820T095500_20250820T095525_060618_078A74_9040,VV,1790,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Shanghai,S1A_IW_GRDH_1SDV_20250913T095501_20250913T095526_060968_07985B_0B8B,VV,1555,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Shanghai,S1A_IW_GRDH_1SDV_20250925T095501_20250925T095526_061143_079F62_43F4,VV,1610,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Shanghai,S1A_IW_GRDH_1SDV_20251007T095502_20251007T095527_061318_07A66F_9734,VV,1811,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Shanghai,S1A_IW_GRDH_1SDV_20251019T095501_20251019T095526_061493_07AD75_C893,VV,1362,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Shanghai,S1A_IW_GRDH_1SDV_20251031T095501_20251031T095526_061668_07B482_E582,VV,1769,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
