product_id,port,track,start_utc,bbox_min_lon,bbox_min_lat,bbox_max_lon,bbox_max_lat,has_iw_vv,has_iw_vh,ais_files,ais_rows,ais_rows_bad_fields,ais_rows_bad_mmsi,ais_mmsi_unique,ais_ts_min,ais_ts_max,ais_query_start_epoch,ais_query_end_epoch,fine_resolved,fine_resolved_from_fill,fine_resolved_coarse,fine_missing,fine_conflict,fine_unknown,fine_classes,worldcover_need,worldcover_have,worldcover_ok,worldcover_missing,worldcover_gap_esa_unpublished,osm_facility_map,raster_local_complete,raster_remote_22559_complete,raster_action,detection_status,knowledge_ready,blockers
S1C_IW_GRDH_1SDV_20250502T213904_20250502T213934_002157_004949_F70B,Port Hedland,61_660,2025-05-02T21:39:04Z,,,,,True,True,1,1623,0,0,181,1746221764,1746222153,,,138,1,28,15,0,0,bulk_carrier;cargo_coarse;container_ship;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;pilot_port_tender;pleasure_craft;product_chemical_tanker;tanker_coarse;tug_towing,4,4,True,,False,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster_remote_only
S1C_IW_GRDH_1SDV_20250508T015716_20250508T015745_002233_004BE0_DA3F,Los Angeles,,2025-05-08T01:57:16Z,,,,,True,True,1,5505,0,0,560,1746669256,1746669645,,,496,6,6,57,1,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;fishing_vessel;general_cargo;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_N30W123_Map.tif,True,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster
S1C_IW_GRDH_1SDV_20250508T054020_20250508T054045_002235_004BF1_0CB7,Hamburg,,2025-05-08T05:40:20Z,,,,,True,True,1,23281,0,0,1863,1746682640,1746683025,,,1297,19,142,397,27,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1C_IW_GRDH_1SDV_20250509T213046_20250509T213116_002259_004CBB_A647,Port Hedland,,2025-05-09T21:30:46Z,,,,,True,True,1,1015,0,0,95,1746826066,1746826456,,,80,1,11,4,0,0,bulk_carrier;cargo_coarse;container_ship;fishing_vessel;general_cargo;pilot_port_tender;tanker_coarse;tug_towing,4,4,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1C_IW_GRDH_1SDV_20250523T233308_20250523T233333_002464_005265_2288,Callao,,2025-05-23T23:33:08Z,,,,,True,True,6,11842,0,0,172,1748043008,1748043393,,,135,9,11,26,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_S15W081_Map.tif,True,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster
S1C_IW_GRDH_1SDV_20250526T083012_20250526T083037_002499_00535A_A7A9,Santos,,2025-05-26T08:30:12Z,,,,,True,True,3,4286,0,0,224,1748247612,1748248837,,,161,0,44,19,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_S27W045_Map.tif,True,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map
S1C_IW_GRDH_1SDV_20250602T213049_20250602T213118_002609_005689_1434,Port Hedland,163_659,2025-06-02T21:30:49Z,,,,,True,True,4,7338,0,0,92,1748899249,1748900478,,,77,1,11,4,0,0,bulk_carrier;cargo_coarse;container_ship;general_cargo;offshore_supply;pilot_port_tender;product_chemical_tanker;sailing_vessel;tug_towing,4,4,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1C_IW_GRDH_1SDV_20250604T030343_20250604T030408_002627_00570A_0813,Mombasa,6_605,2025-06-04T03:03:43Z,,,,,True,True,1,1072,0,0,58,1749006043,1749006428,,,47,1,6,5,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;fishing_vessel;general_cargo;offshore_supply;passenger_ship;product_chemical_tanker;tug_towing,2,2,True,,False,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster_remote_only
S1C_IW_GRDH_1SDV_20250607T083013_20250607T083038_002674_005863_339E,Santos,,2025-06-07T08:30:13Z,,,,,True,True,3,3114,0,0,194,1749284413,1749285638,,,145,0,31,18,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_S27W045_Map.tif,True,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map
S1C_IW_GRDH_1SDV_20250611T055738_20250611T055803_002731_005A0C_2C37,Antwerp-Bruges,,2025-06-11T05:57:38Z,,,,,True,True,2,59446,0,0,4977,1749621278,1749621663,,,2560,39,1416,843,158,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1C_IW_GRDH_1SDV_20250613T015719_20250613T015748_002758_005AD6_26B5,Los Angeles,,2025-06-13T01:57:19Z,,,,,True,True,2,8972,0,0,553,1749779659,1749780048,,,494,4,6,53,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_N30W123_Map.tif,True,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster
S1C_IW_GRDH_1SDV_20250614T213050_20250614T213119_002784_005B97_D06D,Port Hedland,163_659,2025-06-14T21:30:50Z,,,,,True,True,5,6204,0,0,95,1749936050,1749937279,,,76,1,12,7,0,0,bulk_carrier;cargo_coarse;container_ship;offshore_supply;pilot_port_tender;pleasure_craft;product_chemical_tanker;sailing_vessel;tug_towing,4,4,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1C_IW_GRDH_1SDV_20250616T233310_20250616T233335_002814_005C72_163D,Callao,,2025-06-16T23:33:10Z,,,,,True,True,6,11580,0,0,150,1750116610,1750116995,,,111,8,11,28,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_S15W081_Map.tif,True,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster
S1C_IW_GRDH_1SDV_20250619T083013_20250619T083038_002849_005D71_762B,Santos,,2025-06-19T08:30:13Z,,,,,True,True,3,3350,0,0,267,1750321213,1750322438,,,203,19,38,26,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_S27W045_Map.tif,True,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map
S1C_IW_GRDH_1SDV_20250620T135131_20250620T135156_002867_005DFA_32FD,Los Angeles,71_479,2025-06-20T13:51:31Z,,,,,True,True,1,4082,0,0,573,1750427311,1750427696,,,511,3,10,52,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster_remote_only
S1C_IW_GRDH_1SDV_20250623T055738_20250623T055803_002906_005F16_6E06,Antwerp-Bruges,,2025-06-23T05:57:38Z,,,,,True,True,2,55688,0,0,4929,1750658078,1750658463,,,2544,32,1417,802,166,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1C_IW_GRDH_1SDV_20250625T015720_20250625T015749_002933_005FDE_EE03,Los Angeles,,2025-06-25T01:57:20Z,,,,,True,True,2,9882,0,0,584,1750816460,1750816849,,,513,3,7,64,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_N30W123_Map.tif,True,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster
S1C_IW_GRDH_1SDV_20250626T062630_20250626T062655_002950_006065_E252,Tanger Med,154_471,2025-06-26T06:26:30Z,,,,,True,True,1,7156,0,0,655,1750919010,1750919395,,,570,6,36,49,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster_remote_only
S1C_IW_GRDH_1SDV_20250626T213050_20250626T213120_002959_0060A7_AC5E,Port Hedland,163_659,2025-06-26T21:30:50Z,,,,,True,True,4,7193,0,0,97,1750972850,1750974080,,,81,1,9,7,0,0,bulk_carrier;cargo_coarse;container_ship;general_cargo;offshore_supply;pilot_port_tender;pleasure_craft;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1C_IW_GRDH_1SDV_20250627T103841_20250627T103906_002967_0060DB_2D77,Callao,171_633,2025-06-27T10:38:41Z,,,,,True,True,1,2277,0,0,154,1751020541,1751020926,,,116,2,8,30,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tug_towing,4,4,True,,False,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster_remote_only
S1C_IW_GRDH_1SDV_20250628T233310_20250628T233335_002989_00617B_4894,Callao,,2025-06-28T23:33:10Z,,,,,True,True,6,17778,0,0,143,1751153410,1751153795,,,107,1,12,24,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_S15W081_Map.tif,True,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster
S1C_IW_GRDH_1SDV_20250705T055739_20250705T055804_003081_00641D_2DF0,Antwerp-Bruges,,2025-07-05T05:57:39Z,,,,,True,True,2,154522,0,0,5473,1751694879,1751695264,,,2851,52,1580,850,192,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1C_IW_GRDH_1SDV_20250708T154757_20250708T154822_003131_006597_9D79,Port Said,160_99,2025-07-08T15:47:57Z,,,,,True,True,1,4314,0,0,309,1751989497,1751989882,,,274,0,25,10,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster_remote_only
S1C_IW_GRDH_1SDV_20250713T083015_20250713T083040_003199_006788_CF0A,Santos,,2025-07-13T08:30:15Z,,,,,True,True,3,12451,0,0,260,1752394815,1752396040,,,205,5,38,17,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_S27W045_Map.tif,True,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map
S1C_IW_GRDH_1SDV_20250713T213910_20250713T213939_003207_0067C8_8C5C,Port Hedland,61_660,2025-07-13T21:39:10Z,,,,,True,True,1,2164,0,0,180,1752442570,1752442959,,,142,0,17,21,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;pilot_port_tender;pleasure_craft;product_chemical_tanker;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster_remote_only
S1C_IW_GRDH_1SDV_20250719T015721_20250719T015750_003283_0069FB_AFE2,Los Angeles,,2025-07-19T01:57:21Z,,,,,True,True,2,14823,0,0,713,1752890061,1752890450,,,644,4,6,63,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_N30W123_Map.tif,True,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster
S1C_IW_GRDH_1SDV_20250720T173209_20250720T173234_003307_006AB5_D3FE,Antwerp-Bruges,,2025-07-20T17:32:09Z,,,,,True,True,3,448991,0,0,5396,1753032129,1753033354,,,2750,58,1627,873,146,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1C_IW_GRDH_1SDV_20250722T233312_20250722T233337_003339_006BA0_39DC,Callao,,2025-07-22T23:33:12Z,,,,,True,True,3,7776,0,0,134,1753227012,1753227397,,,107,1,3,24,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_S15W081_Map.tif,True,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster
S1C_IW_GRDH_1SDV_20250725T083016_20250725T083041_003374_006C9F_DCD2,Santos,,2025-07-25T08:30:16Z,,,,,True,True,3,16521,0,0,251,1753431616,1753432841,,,187,5,43,21,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_S27W045_Map.tif,True,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map
S1C_IW_GRDH_1SDV_20250725T213910_20250725T213940_003382_006CE0_B415,Port Hedland,61_660,2025-07-25T21:39:10Z,,,,,True,True,2,3518,0,0,181,1753479370,1753479760,,,137,0,21,23,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;general_cargo;lpg_lng_tanker;offshore_supply;pilot_port_tender;pleasure_craft;product_chemical_tanker;tanker_coarse;tug_towing,4,4,True,,False,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster_remote_only
S1C_IW_GRDH_1SDV_20250731T015722_20250731T015751_003458_006F1C_8462,Los Angeles,,2025-07-31T01:57:22Z,,,,,True,True,2,11300,0,0,622,1753926862,1753927251,,,551,4,4,66,1,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_N30W123_Map.tif,True,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster
S1C_IW_GRDH_1SDV_20250802T103843_20250802T103908_003492_00701B_89A1,Callao,171_633,2025-08-02T10:38:43Z,,,,,True,True,1,1559,0,0,124,1754130943,1754131328,,,99,1,7,18,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;tanker_coarse;tug_towing,4,4,True,,False,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster_remote_only
S1C_IW_GRDH_1SDV_20250803T233313_20250803T233338_003514_0070C0_6937,Callao,18_1139,2025-08-03T23:33:13Z,,,,,True,True,1,1407,0,0,125,1754263813,1754264198,,,98,1,8,19,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_S15W081_Map.tif,True,False,True,True,already_geocoded,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map
S1C_IW_GRDH_1SDV_20250806T083016_20250806T083041_003549_0071C1_63F3,Santos,,2025-08-06T08:30:16Z,,,,,True,True,1,1058,0,0,207,1754468836,1754469220,,,169,0,23,15,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_S27W045_Map.tif,True,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map
S1C_IW_GRDH_1SDV_20250806T141547_20250806T141611_003553_0071DA_A70C,Fujairah,,2025-08-06T14:15:47Z,,,,,True,True,2,10532,0,0,637,1754489567,1754489951,,,533,4,36,67,1,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1C_IW_GRDH_1SDV_20250810T055741_20250810T055806_003606_007385_F130,Antwerp-Bruges,,2025-08-10T05:57:41Z,,,,,True,True,2,50652,0,0,4652,1754805281,1754805666,,,2563,49,1216,731,142,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1C_IW_GRDH_1SDV_20250812T015723_20250812T015752_003633_007456_BBF2,Los Angeles,137_104,2025-08-12T01:57:23Z,,,,,True,True,1,5374,0,0,549,1754963663,1754964052,,,485,3,11,53,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_N30W123_Map.tif,True,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster_remote_only
S1C_IW_GRDH_1SDV_20250813T062133_20250813T062158_003650_0074D4_BCC0,Newcastle,,2025-08-13T06:21:33Z,,,,,True,True,1,17597,0,0,382,1755065493,1755066718,,,281,4,8,93,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,5,5,False,ESA_WorldCover_10m_2021_v200_N54E000_Map.tif,True,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map
S1C_IW_GRDH_1SDV_20250813T213053_20250813T213122_003659_00751A_DBC8,Port Hedland,163_659,2025-08-13T21:30:53Z,,,,,True,True,1,1304,0,0,98,1755120473,1755120862,,,85,1,7,5,1,0,bulk_carrier;cargo_coarse;container_ship;fishing_vessel;general_cargo;pilot_port_tender;product_chemical_tanker;sailing_vessel;tug_towing,4,4,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1C_IW_GRDH_1SDV_20250814T021436_20250814T021501_003662_00752F_F0F2,Jebel Ali,,2025-08-14T02:14:36Z,,,,,True,True,2,24119,0,0,1505,1755137496,1755137881,,,1169,7,80,253,3,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1C_IW_GRDH_1SDV_20250819T181725_20250819T181750_003745_0077B1_E4B5,Tanger Med,74_114,2025-08-19T18:17:25Z,,,,,True,True,1,5311,0,0,551,1755627265,1755627650,,,493,2,26,32,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1C_IW_GRDH_1SDV_20250822T055742_20250822T055806_003781_0078C6_2C32,Antwerp-Bruges,,2025-08-22T05:57:42Z,,,,,True,True,2,68376,0,0,5411,1755842082,1755842466,,,2943,42,1472,835,161,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1C_IW_GRDH_1SDV_20250824T015723_20250824T015752_003808_007990_033C,Los Angeles,137_104,2025-08-24T01:57:23Z,,,,,True,True,1,6403,0,0,681,1756000463,1756000852,,,620,3,6,55,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_N30W123_Map.tif,True,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster_remote_only
S1C_IW_GRDH_1SDV_20250824T054027_20250824T054052_003810_0079A1_4DF0,Hamburg,,2025-08-24T05:40:27Z,,,,,True,True,2,85501,0,0,2547,1756013427,1756014652,,,1881,108,136,498,32,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
